name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2021-10-12,15.6,7.8,11.6,15.6,6.3,11.2,9.4,86.8,0.002,100,4.17,rain,0,0,38.5,16.9,315.8,1026,53.4,19.3,59.2,5,3,,2021-10-12T07:19:35,2021-10-12T18:13:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-10-13,15.8,7.8,11.9,15.8,7.8,11.9,9.1,83.3,0,0,0,,0,0,24.1,11.9,298.1,1027.7,69.8,26.5,77.8,6.8,4,,2021-10-13T07:21:16,2021-10-13T18:11:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-10-14,17.6,10,13.6,17.6,10,13.6,10.6,83.3,0,0,0,,0,0,39.6,20.5,245.7,1023.9,78.5,21.5,69.3,6.2,3,,2021-10-14T07:22:58,2021-10-14T18:09:07,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-10-15,14.1,9.6,12.9,14.1,9.6,12.9,8.9,77.2,0,0,0,,0,0,29.2,17.7,314.7,1020.2,88.4,23.8,51,4.3,3,,2021-10-15T07:24:40,2021-10-15T18:06:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-10-16,15.6,8.5,11.8,15.6,8.2,11.8,9.8,87.7,0.801,100,4.17,rain,0,0,20.5,9.6,140.2,1020.5,67,20,29.7,2.7,1,,2021-10-16T07:26:22,2021-10-16T18:04:50,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-10-17,16.8,10.6,13.1,16.8,10.6,13.1,10.9,86.9,0,0,0,,0,0,30.6,18.1,190.8,1017.4,47.4,19.1,33.1,2.9,2,,2021-10-17T07:28:05,2021-10-17T18:02:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-10-18,17.1,9.3,13.6,17.1,9.3,13.6,12.5,93.4,0.801,100,8.33,rain,0,0,48.2,18.3,185.6,1016.3,68.4,10.7,38.9,3.3,2,,2021-10-18T07:29:48,2021-10-18T18:00:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-10-19,20.1,16.6,18,20.1,16.6,18,15.6,86.2,0.205,100,8.33,rain,0,0,58.1,33.6,220.2,1012.1,94.2,9.6,53,4.6,4,,2021-10-19T07:31:31,2021-10-19T17:58:31,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-10-20,18.6,11,15.7,18.6,11,15.7,12.9,83.8,0.517,100,12.5,rain,0,0,62.7,33.7,225.1,999.1,68.8,15.4,59.5,5.3,3,,2021-10-20T07:33:14,2021-10-20T17:56:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-10-21,12.3,6,9.4,12.3,4.1,8,4.9,74.8,20.004,100,4.17,rain,0,0,54.6,28.3,298.9,1006.9,40,31.3,75.4,6.3,3,,2021-10-21T07:34:58,2021-10-21T17:54:24,0.53,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-10-22,13,5.2,9.2,13,2,7.8,5.6,79.5,0,0,0,,0,0,52.2,24.4,270,1020.9,48.9,30.7,70.4,5.9,5,,2021-10-22T07:36:42,2021-10-22T17:52:22,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-10-23,13.6,9.5,11.5,13.6,9,11.4,7.1,75.2,0,0,0,,0,0,29.2,15.5,199.7,1024.9,92.9,33.6,36,3,2,,2021-10-23T07:38:27,2021-10-23T17:50:21,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-10-24,15.1,12.1,13.2,15.1,12.1,13.2,8.2,71.9,0.001,100,4.17,rain,0,0,46.4,21.6,192.3,1018.2,85,31.6,46.8,4.1,4,,2021-10-24T07:40:11,2021-10-24T17:48:21,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-10-25,15.8,9.1,12.6,15.8,7.6,12.6,10.3,86.3,1.989,100,12.5,rain,0,0,40,19.1,232,1015.1,35.2,21.5,59.5,5.1,3,,2021-10-25T07:41:56,2021-10-25T17:46:22,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-10-26,16.6,9.1,13.1,16.6,8.3,13,11.2,88.6,0.994,100,8.33,rain,0,0,47.9,20.1,225.1,1018.1,79,19.8,49.8,4.3,3,,2021-10-26T07:43:41,2021-10-26T17:44:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-10-27,17.1,14.3,15.4,17.1,14.3,15.4,11.6,78.1,0,0,0,,0,0,59.8,29.6,220.9,1018.2,87.7,28.1,60.3,5.2,3,,2021-10-27T07:45:26,2021-10-27T17:42:29,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-10-28,15.6,12.1,13.9,15.6,12.1,13.9,10.5,80.5,0,0,0,,0,0,53.3,23.8,187.7,1009.2,68.2,27.5,71.4,6.1,3,,2021-10-28T07:47:12,2021-10-28T17:40:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-10-29,15.3,10.6,13.5,15.3,10.6,13.5,10.3,81.2,3.408,100,8.33,rain,0,0,56,32.4,194.9,998.6,66.9,21.6,42.8,3.6,2,,2021-10-29T07:48:58,2021-10-29T17:38:41,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-10-30,14.6,9.8,11.7,14.6,8.7,11.7,8.9,83.3,3.206,100,12.5,rain,0,0,45.4,21.8,205.9,996.9,40.2,25.3,37.3,3.2,2,,2021-10-30T07:50:43,2021-10-30T17:36:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-10-31,14.8,8.6,11.7,14.8,7.3,11.5,8.3,80.2,8.038,100,4.17,rain,0,0,64.8,38.2,199.3,993.4,42.9,22.9,18.3,1.6,1,,2021-10-31T06:52:29,2021-10-31T16:34:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-01,13.6,6.1,10.2,13.6,5,9.7,5.7,74.1,0.002,100,8.33,rain,0,0,51.1,24.8,234.1,994.5,25.6,29.3,46.3,3.9,3,,2021-11-01T06:54:15,2021-11-01T16:33:09,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-02,12.5,3.5,6.7,12.5,3.1,6.6,4.5,87.5,0.001,100,4.17,rain,0,0,17.6,9.2,262.4,998.9,13.3,23,47.5,4.1,3,,2021-11-02T06:56:01,2021-11-02T16:31:22,0.92,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,2021-11-03,9.8,2.1,6.5,8.2,2.1,5.6,4.8,89,0.201,100,8.33,rain,0,0,35.3,13.2,331.5,1004.4,52.5,15.9,40.6,3.6,2,,2021-11-03T06:57:48,2021-11-03T16:29:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-04,10.1,5.6,8,10.1,4.1,5.7,4.2,77.3,0.002,100,4.17,rain,0,0,50,19.4,336.3,1014.7,74.1,32.8,21.2,1.8,1,,2021-11-04T06:59:34,2021-11-04T16:27:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
London,2021-11-05,9.8,0.8,6.2,8.3,-0.9,4.8,3.3,82.7,0,0,0,,0,0,25.9,13.6,263.1,1026.4,46.3,18.6,43.3,3.8,3,,2021-11-05T07:01:20,2021-11-05T16:26:10,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
London,2021-11-06,12.8,8.6,11.1,12.8,7,10.5,8.1,81.8,0,0,0,,0,0,50.8,26.3,242.2,1024.8,82.8,29.3,28.7,2.5,1,,2021-11-06T07:03:06,2021-11-06T16:24:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,AR120,03772099999,03770099999"
London,2021-11-07,13.1,6.1,9.9,13.1,4.5,8.9,5,72.8,0,0,0,,0,0,51.8,24.7,288.9,1021.2,18.9,23.8,40.1,3.5,2,,2021-11-07T07:04:52,2021-11-07T16:22:50,0.09,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,F6665,03772099999,03770099999"
London,2021-11-08,12.1,3.8,8.4,12.1,2.4,8,6.1,86.5,0,0,0,,0,0,22.7,13.3,233,1023.6,54.7,15.9,29.2,2.6,2,,2021-11-08T07:06:38,2021-11-08T16:21:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-09,15.6,10.3,12.7,15.6,10.3,12.7,10.1,85,0.199,100,4.17,rain,0,0,32,17.4,226.9,1023.3,65.4,27,38,3.3,3,,2021-11-09T07:08:23,2021-11-09T16:19:38,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-10,13,9.4,11.9,13,8.1,11.8,11,94.4,0.6,100,8.33,rain,0,0,22.3,9.9,219.3,1022.9,94.2,13.4,15.2,1.3,1,,2021-11-10T07:10:08,2021-11-10T16:18:05,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-11,15.8,10.1,12.1,15.8,10.1,12.1,9.9,86.7,0.001,100,4.17,rain,0,0,24.8,11.9,209.8,1022.6,77.1,15.2,40.3,3.6,3,,2021-11-11T07:11:53,2021-11-11T16:16:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-11-12,15.1,9.8,12.1,15.1,9,12.1,10,86.9,0.608,100,4.17,rain,0,0,48.2,25.8,217.8,1011.8,76.9,13.8,20.6,1.9,1,,2021-11-12T07:13:38,2021-11-12T16:15:06,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-13,13.1,10.6,12.1,13.1,10.6,12.1,8,76.2,0.003,100,4.17,rain,0,0,40.7,18.3,302.9,1015.6,90.1,36.4,16.8,1.5,1,,2021-11-13T07:15:22,2021-11-13T16:13:39,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-14,13.6,10.5,12,13.6,10.5,12,9.2,83.3,0.201,100,8.33,rain,0,0,29.9,13.5,12.2,1023.8,85.8,20.2,21.1,1.8,1,,2021-11-14T07:17:06,2021-11-14T16:12:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-15,11.8,10.3,11.3,11.8,10.3,11.3,7.4,77,0,0,0,,0,0,15.1,7.2,20.4,1026.8,92.5,12.8,10,0.7,0,,2021-11-15T07:18:49,2021-11-15T16:10:52,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-16,12,5.3,9.7,12,5.3,9.6,6.2,79.7,0,0,0,,0,0,23,9.9,235.9,1022.8,72,14.8,33.1,2.8,3,,2021-11-16T07:20:32,2021-11-16T16:09:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-17,12.1,6.1,8.6,12.1,4.8,7.7,6.3,86.4,0.199,100,4.17,rain,0,0,30.2,14.7,275,1024.1,22.6,15.5,29.9,2.5,3,,2021-11-17T07:22:13,2021-11-17T16:08:15,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-18,13.6,5.4,10,13.6,3.6,9.3,7.9,86.7,0,0,0,,0,0,38.2,18.6,251.1,1028.9,62.6,23,33,2.8,2,,2021-11-18T07:23:55,2021-11-18T16:07:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-19,12.3,10.8,11.5,12.3,10.8,11.5,9.3,86,0,0,0,,0,0,24.8,12.3,266.5,1030.6,97.4,20.7,11.9,1.1,1,,2021-11-19T07:25:35,2021-11-19T16:05:47,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-20,10.8,9.3,10.4,10.8,8,10.2,7.6,82.9,0,0,0,,0,0,23.8,12.4,262.4,1024,95.5,21.2,8.2,0.6,0,,2021-11-20T07:27:14,2021-11-20T16:04:37,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-11-21,9.6,4.6,7.3,7.9,0.8,4.5,3.2,75.5,0,0,0,,0,0,52.2,23.7,0.1,1019.5,48.6,31.2,24.6,2,2,,2021-11-21T07:28:53,2021-11-21T16:03:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-22,9.8,4.6,6.6,7.3,0.8,4.1,3.3,79.9,0,0,0,,0,0,38.9,18.9,22.8,1029.8,10.7,26.4,27.5,2.3,2,,2021-11-22T07:30:30,2021-11-22T16:02:25,0.6,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-23,9.3,2.5,5.6,8.6,2.1,5.3,3.5,87,0,0,0,,0,0,21.6,8,339.9,1032.2,22.7,9.3,21.9,1.8,1,,2021-11-23T07:32:07,2021-11-23T16:01:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-24,7.6,2.9,5.8,7.1,2.9,5.4,3.9,87.9,0,0,0,,0,0,15.1,9.6,287.8,1022,92.2,7.2,12.9,1.1,1,,2021-11-24T07:33:42,2021-11-24T16:00:24,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-11-25,7.5,3.1,5.6,6.6,0.5,3.4,1.3,74.1,0.001,100,4.17,rain,0,0,34.6,17.6,333.8,1016.2,38.7,25.8,26.4,2.3,2,,2021-11-25T07:35:16,2021-11-25T15:59:27,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-26,9.5,2.5,5.4,6.6,-1,1.9,2,78.5,0.206,100,4.17,rain,0,0,56.5,27.3,271.2,996.2,61.2,30.5,19,1.6,1,,2021-11-26T07:36:48,2021-11-26T15:58:33,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-27,5.3,2.9,4.1,1.2,-2.7,-0.7,1.3,82.1,4.408,100,12.5,rain,0,0,64.7,34,331.3,993.6,90.7,25.3,15.2,1.4,1,,2021-11-27T07:38:19,2021-11-27T15:57:43,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-11-28,4.5,0.6,2.3,1.2,-4.2,-1.5,-3,68.8,0,0,0,,0,0.1,54.7,23.6,324.6,1006.7,31.2,34.4,24.3,2,2,,2021-11-28T07:39:49,2021-11-28T15:56:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-29,3.8,-2.2,1.1,0.5,-5.2,-2,-0.7,87.6,0.001,100,4.17,rain,0,0,34.2,18.6,268.1,1014.4,55.1,15.2,22.8,1.9,1,,2021-11-29T07:41:17,2021-11-29T15:56:10,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-11-30,11.8,5.1,9.7,11.8,1.6,8.4,7.2,84.6,0,0,0,,0,0,53.6,28.7,252.2,1010.3,87,29.5,12,1.1,1,,2021-11-30T07:42:43,2021-11-30T15:55:28,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-01,11.1,4,8.5,11.1,0.3,6.4,5,79.2,2.188,100,12.5,rain,0,0,59.4,27.6,290.5,999,68.3,30.7,22.3,2,2,,2021-12-01T07:44:08,2021-12-01T15:54:49,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-02,5.3,1.1,3.1,1.8,-2.4,-0.3,-1.6,71.6,0.003,100,8.33,rain,0,0,44.6,22.2,310.9,1011.6,30.4,35.3,23.4,2,2,,2021-12-02T07:45:30,2021-12-02T15:54:14,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-03,9.3,2,6.1,8.5,-0.7,4.4,4.3,88.3,0.403,100,8.33,rain,0.1,0,48.2,18.2,230.5,1004.8,86.8,15.4,14.5,1.2,1,,2021-12-03T07:46:51,2021-12-03T15:53:41,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-12-04,8.1,3.6,6.1,4.6,1.4,3.1,3.2,82.6,2.399,100,8.33,rain,0,0,53.4,29.3,268.6,997.9,56.7,20.1,23.4,2,1,,2021-12-04T07:48:10,2021-12-04T15:53:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
London,2021-12-05,7.1,4.4,5.8,4.2,0.2,2.1,3.5,85.6,4.578,100,12.5,rain,0,0,60.8,26.8,322.3,1006.1,84.4,24.3,7.3,0.7,0,,2021-12-05T07:49:26,2021-12-05T15:52:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-06,6.9,3.1,4.7,4.1,-0.7,2,3,88.5,0.603,100,8.33,rain,0,0,50,22.7,254.5,1009.9,54.7,18.5,8.7,0.7,0,,2021-12-06T07:50:40,2021-12-06T15:52:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-07,8.1,1.4,4.9,4.2,-2.3,1.6,2.9,87.6,6.018,100,8.33,rain,0,0,62.6,32.6,187.2,997.5,56.4,20.5,8.3,0.8,0,,2021-12-07T07:51:52,2021-12-07T15:52:04,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
London,2021-12-08,8.3,5.6,6.7,4.9,1.7,3,1.6,70.1,0.002,100,8.33,rain,0,0,54.6,28.8,235.8,991.1,52.6,23.8,25.8,2.3,2,,2021-12-08T07:53:02,2021-12-08T15:51:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-09,8.3,3.6,6.4,5.8,0.3,3.5,2.7,77.4,0,0,0,,0,0,46.4,21.3,227.3,999.1,64.8,21.2,22.8,1.9,1,,2021-12-09T07:54:09,2021-12-09T15:51:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-10,8.1,3.5,6.4,6.7,0.9,3,2.6,77.3,6.023,100,12.5,rain,0,0,53.6,28,304.8,999.1,51.4,29.4,22.2,1.9,1,,2021-12-10T07:55:14,2021-12-10T15:51:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-11,10.8,1.7,5.8,10.8,-1.4,3.8,4,88.7,1.996,100,4.17,rain,0,0,36,16.1,228.1,1015.5,69.1,17.4,17.1,1.4,1,,2021-12-11T07:56:16,2021-12-11T15:51:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-12,13.3,10.6,11.9,13.3,10.6,11.9,10.2,89.4,0.6,100,12.5,rain,0,0,40.3,20.2,222.4,1019.6,90.3,18.3,13.2,1.1,1,,2021-12-12T07:57:15,2021-12-12T15:51:18,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,2021-12-13,11.8,9.8,10.9,11.8,8,10.8,8.6,85.8,0.199,100,4.17,rain,0,0,40.3,19.6,206.9,1023.3,90.5,26.6,17.5,1.5,1,,2021-12-13T07:58:12,2021-12-13T15:51:19,0.31,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-12-14,12.8,9.6,11.2,12.8,8.1,11.1,9.2,87.4,0,0,0,,0,0,31,14.8,221.5,1026.6,92,16.2,15.4,1.3,1,,2021-12-14T07:59:05,2021-12-14T15:51:23,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-12-15,13.1,10.1,12.1,13.1,10.1,12.1,8.6,79.3,0,0,0,,0,0,30.2,15.7,240.1,1030.7,95,27,8,0.7,0,,2021-12-15T07:59:56,2021-12-15T15:51:31,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-16,12.1,10.8,11.5,12.1,10.8,11.5,6.6,72.1,0,0,0,,0,0,15.1,7.3,323.3,1037.9,99.7,30.7,4.9,0.4,0,,2021-12-16T08:00:44,2021-12-16T15:51:42,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-17,11.5,7.4,9.3,11.5,4.6,7.8,6.5,83.3,0,0,0,,0,0,29.2,18.3,65.9,1040.3,97.9,17.9,8.6,0.6,0,,2021-12-17T08:01:29,2021-12-17T15:51:57,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-18,8.8,7.5,8.3,6.8,5.5,6.2,7.2,92.4,0,0,0,,0,0,34.6,17.2,78.5,1039,100,7.1,5.7,0.5,0,,2021-12-18T08:02:11,2021-12-18T15:52:15,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2021-12-19,7.3,3.8,5.3,7.3,0.7,3.9,4.7,96,0,0,0,,0,0,29.2,13.1,37.5,1034.6,99.9,3.1,11.1,1,1,,2021-12-19T08:02:50,2021-12-19T15:52:36,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-20,7.6,6.3,6.9,6.3,4.3,5.1,3.2,77.6,0.002,100,8.33,rain,0,0,27.4,13.3,60.8,1028.8,97.1,17.6,16,1.3,1,,2021-12-20T08:03:25,2021-12-20T15:53:01,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
London,2021-12-21,6.5,1.3,5.2,5.5,1.3,4,1,74.7,0,0,0,,0,0,16.2,9.8,89.2,1025.2,83.1,19.2,11,0.9,1,,2021-12-21T08:03:58,2021-12-21T15:53:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-22,5.1,1,3.1,2.6,-2.2,0.9,0.2,81,0,0,0,,0,0,29.2,12.2,128.6,1019.2,42.1,15.1,18,1.5,1,,2021-12-22T08:04:27,2021-12-22T15:54:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
London,2021-12-23,10.8,4.5,8.3,10.8,2.1,7,6.8,90,0.002,100,8.33,rain,0,0,40.7,18.8,211.4,1008.1,81.9,10.1,11.9,1.1,1,,2021-12-23T08:04:53,2021-12-23T15:54:35,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
